"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Infinix Hot 12 Play  6.82"" HD+, 4GB RAM  64GB ROM, 6000mAh, 13MP  4G","Infinix","₦ 92,600","3%",4,2,"https://www.jumia.com.ng/hot-12-play-x6816-6.82-4gb-ramup-to-7gb-64gb-6000mah-infinix-mpg1727880.html"
"IPhone 6S Plus 128GB(Refurbished) -Silver (Grade A)","Renewed","₦ 83,000","49%",4.5,22,"https://www.jumia.com.ng/renewed-iphone-6s-plus-128gbrefurbished-silver-grade-a-89892229.html"
"UMIDIGI G1 6.52"" HD+ 2GB RAM/32GB ROM Android 12 - Starry Black","UMIDIGI","₦ 56,900","39%",4.5,53,"https://www.jumia.com.ng/umidigi-g1-6.52-hd-2gb-ram32gb-rom-android-12-starry-black-142338724.html"
"XIAOMI Poco M4 Pro 6.6"" 6GB RAM/128GB ROM Android 11- Power Black","XIAOMI","₦ 148,690","10%",4.7,23,"https://www.jumia.com.ng/xiaomi-poco-m4-pro-6.6-6gb-ram128gb-rom-android-11-power-black-201927364.html"
"Nokia C12, 6.3 Inch (2GB RAM, 64GB ROM) Android 12, (8MP ) Dual SIM - CHARCOAL","Nokia","₦ 59,900","13%",0,NA,"https://www.jumia.com.ng/nokia-c12-6.3-inch-2gb-ram-64gb-rom-android-12-8mp-dual-sim-charcoal-230265477.html"
"Samsung Galaxy Note 20 - 6.3"" 128GB ROM 8GB RAM, Single Sim - Bronze","Samsung","₦ 245,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-20-6.3-128gb-rom-8gb-ram-single-sim-bronze-250408818.html"
"Nokia M10 Mobile Mini Bluetooth Headset Phone-BLACK","Nokia","₦ 10,000","0",0,NA,"https://www.jumia.com.ng/m10-mobile-mini-bluetooth-headset-phone-black-nokia-mpg2046280.html"
"Infinix Hot 30i - 6.6HD+ - 128GB ROM - 4+4GB RAM - 4G LTE - Dual SIM - 5000mAh - Fingerprint - Black","Infinix","₦ 96,888","35%",0,NA,"https://www.jumia.com.ng/infinix-hot-30i-6.6hd-128gb-rom-44gb-ram-4g-lte-dual-sim-5000mah-fingerprint-black-230266014.html"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","Samsung","₦ 185,000","0",4.4,20,"https://www.jumia.com.ng/galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-12mp-12mp-16mp10mp8mp-4g-smartphone-black-samsung-mpg1680610.html"
"IPhone 7 Plus 32GB+RAM3GB(Renewed-)-Rose Gold IPhone7P","Renewed","₦ 99,500","49%",5,7,"https://www.jumia.com.ng/renewed-iphone-7-plus-32gbram3gbrenewed-rose-gold-iphone7p-118774036.html"
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold...","Tecno","₦ 13,999","15%",4.1,12,"https://www.jumia.com.ng/tecno-t402-2.4inchesjava-tripple-sim-gsm-opera-mini-0.08mp0.08mp-1500mah-champaign-gold...-45067236.html"
"Infinix Smart 7 6.6""HD+- 4GB RAM + 64GB ROM- 5000mAh","Infinix","₦ 70,500","0",0,NA,"https://www.jumia.com.ng/infinix-smart-7-6.6hd-4gb-ram-64gb-rom-5000mah-253322916.html"
"Tecno Spark 10 Pro (KI7) 6.8"", 256GB ROM + Up To 16GB RAM, 50MP","Tecno","₦ 124,990","38%",0,NA,"https://www.jumia.com.ng/tecno-spark-10-pro-ki7-6.8-256gb-rom-up-to-16gb-ram-50mp-227447999.html"
"Infinix HOT 30i- (X669) - 128/4GB '6.6""-13MP Rear AF Dual Camera With Dual Flash Light + 8MP Selfie -5000mAh - Android 12 - Diamond White","Infinix","₦ 105,000","16%",0,NA,"https://www.jumia.com.ng/hot-30i-1284gb-white-infinix-mpg1826637.html"
"itel P40 Plus 6.6"" Screen, 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP Dual Camera, Android 13, 4G, Finger & Face ID - Cyan","itel","₦ 78,950","7%",5,1,"https://www.jumia.com.ng/itel-p40-plus-6.6-screen-128gb-rom-up-to-8gb-ram-7000mah-18w-13mp-dual-camera-android-13-4g-finger-face-id-cyan-251883764.html"
"XIAOMI Poco C40 6.71"" 4GB RAM/64GB ROM Android 11 - Coral Green","XIAOMI","₦ 89,124","12%",4.4,21,"https://www.jumia.com.ng/xiaomi-poco-c40-6.71-4gb-ram64gb-rom-android-11-coral-green-161522167.html"
"Samsung Galaxy A04 6.5"" 3GB RAM/32GB ROM Android 12 - Green","Samsung","₦ 71,894","24%",4,8,"https://www.jumia.com.ng/samsung-galaxy-a04-6.5-3gb-ram32gb-rom-android-12-green-203722562.html"
"itel S18 6.6"", 64GB ROM/2GB RAM (UpTo 4GB),-8MP-QVGA + QVGA Selfie Camera-8MP Smile Selfie  5000mAh, 4G - Black","itel","₦ 55,500","26%",4.5,11,"https://www.jumia.com.ng/itel-s18-6.6-64gb-rom2gb-ram-upto-4gb-8mp-qvga-qvga-selfie-camera-8mp-smile-selfie-5000mah-4g-black-201559630.html"
"Samsung Galaxy A54 5G 8gb RAM,256gb ROM- Awesome Graphite","Samsung","₦ 344,900","4%",5,3,"https://www.jumia.com.ng/samsung-galaxy-a54-5g-8gb-ram256gb-rom-awesome-graphite-228127251.html"
"AGM PG001 Dual SIM, Torchlight, Wireless FM,SOS Function-Red","AGM","₦ 7,700","45%",4.5,2,"https://www.jumia.com.ng/agm-pg001-dual-sim-torchlight-wireless-fmsos-function-red-224973859.html"
"Samsung Galaxy A04, 4GB/64GB Memory - Green","Samsung","₦ 88,500","20%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04-4gb64gb-memory-green-204923139.html"
"Gionee Note L888, 2.8""FHD+, Magic Voice Changer Fuction_4 Sim_Black","Gionee","₦ 19,990","60%",0,NA,"https://www.jumia.com.ng/gionee-note-l888-2.8fhd-magic-voice-changer-fuction4-simblack-244101913.html"
"Samsung Galaxy S20 Plus 5G (128GB - 12GB) - Black","Samsung","₦ 245,000","0",4.6,5,"https://www.jumia.com.ng/galaxy-s20-plus-5g-128gb-12gb-black-samsung-mpg1826714.html"
"Infinix Hot 30i (X669) 6.6"" 90Hz, 128GB ROM + Upto 8GB RAM, 5000mAh + 18W Type-C, 13MP + 8MP, 4G, Android 12, Fingerprint - Blue","Infinix","₦ 89,990","25%",0,NA,"https://www.jumia.com.ng/hot-30i-x669-6.6-128gb-up-to-8gb-ram-5000mah-13mp-4g-infinix-mpg1978188.html"
"Hotwav Cyber 8 6.3 Inch  4GB RAM/64GB ROM 8280Mah Battery","Hotwav","₦ 79,990","54%",4.2,6,"https://www.jumia.com.ng/hotwav-cyber-8-6.3-inch-4gb-ram64gb-rom-8280mah-battery-107969229.html"
"Oppo F1S 5.5 ""HD 4GB+64GB Smartphone (Rose Gold)","Renewed","₦ 37,680","37%",5,1,"https://www.jumia.com.ng/renewed-oppo-f1s-5.5-hd-4gb64gb-smartphone-rose-gold-214698309.html"
"MAXFONE Big Screen Big Torch Four Sim 2500mAh Phone - V12","MAXFONE","₦ 14,200","14%",4.3,7,"https://www.jumia.com.ng/maxfone-big-screen-big-torch-four-sim-2500mah-phone-v12-180796044.html"
"XIAOMI Redmi Note 12 - (6GB RAM, 128GB ROM)  - 4G - 5000mAh","XIAOMI","₦ 131,900","12%",5,1,"https://www.jumia.com.ng/redmi-note-12-6gb-ram-128gb-rom-4g-5000mah-xiaomi-mpg1978610.html"
"itel P40 PLUS-6.8""HD+-128/4GBRAM-13/8MP-4G LTE-7000MAH/18W -BLACK","itel","₦ 79,500","10%",3.5,2,"https://www.jumia.com.ng/itel-p40-plus-6.8hd-1284gbram-138mp-4g-lte-7000mah18w-black-247677205.html"
"XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Midnight Black","XIAOMI","₦ 145,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12-6.79-8gb-ram-256gb-rom-android-13-midnight-black-251445747.html"
"XIAOMI Redmi Note 11 Pro 6.67"" 8GB RAM/128GB ROM Android 11 - Gray","XIAOMI","₦ 205,970","6%",4.5,4,"https://www.jumia.com.ng/xiaomi-redmi-note-11-pro-6.67-8gb-ram128gb-rom-android-11-gray-194810641.html"
"Vivo Y81 Renewed 4GB+64GB 6.22” Dual SIM 3260mAh Smartphone","Vivo","₦ 42,800","29%",5,1,"https://www.jumia.com.ng/y81-renewed-4gb64gb-6.22-dual-sim-3260mah-smartphone-vivo-mpg2216445.html"
"XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -SIM ONYX BLACK","XIAOMI","₦ 150,500","50%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-12s-8gb-ram-256gb-rom-dual-sim-onyx-black-240002489.html"
"XIAOMI MI 4C dual sim 4g lte smart phone global rom with google play store","XIAOMI","₦ 21,999 - ₦ 27,300","30%",0,NA,"https://www.jumia.com.ng/xiaomi-mi-4c-dual-sim-4g-lte-smart-phone-global-rom-with-google-play-store-237039481.html"
"Samsung Galaxy S10 4G LTE 8GB,128GB 6.1-Inch White Octa-core AMOLED","Samsung","₦ 150,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-4g-lte-8gb128gb-6.1-inch-white-octa-core-amoled-205213895.html"
"Vivo Y02 6.51"" 2GB RAM/32GB ROM Android 12 - Orchid Blue","Vivo","₦ 67,420","26%",0,NA,"https://www.jumia.com.ng/vivo-y02-6.51-2gb-ram32gb-rom-android-12-orchid-blue-227086734.html"
"Infinix Hot 30 Play (X6835) 6.82"", 128GB ROM + Upto 16GB RAM, 6000mAh + 18W Type-C,  16MP + 8MP, Android 13, 4G, Fingerprint - White","Infinix","₦ 103,990","13%",4.5,4,"https://www.jumia.com.ng/infinix-hot-30-play-x6835-6.82-128gb-rom-upto-16gb-ram-6000mah-18w-type-c-16mp-8mp-android-13-4g-fingerprint-white-239822338.html"
"Samsung Galaxy Note 10 (8GB + 256GB) 6.3'' - Aura Glow","Samsung","₦ 185,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.3-aura-glow-253048358.html"
"XIAOMI Redmi S2 4GB 64GB  Octa Core 5.99"" Full Screen Dual Camera Smartphone","XIAOMI","₦ 36,999","51%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-s2-4gb-64gb-octa-core-5.99-full-screen-dual-camera-smartphone-251605037.html"
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","Nokia","₦ 21,000","0",0,NA,"https://www.jumia.com.ng/nokia-215-dual-sim-2.4-camera-torch-fm-radio-1150mah-black-248672486.html"
"Huawei Nova3i Refurbished (6GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (Blue)","Renewed","₦ 55,000","44%",0,NA,"https://www.jumia.com.ng/renewed-huawei-nova3i-refurbished-6gb-ram128gb-rom-6.3-inch-4g-lte-smartphone-blue-249292343.html"
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","Nokia","₦ 25,000","0",4.6,23,"https://www.jumia.com.ng/5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-black-nokia-mpg2046282.html"
"Vivo Y93s Refurbished 6GB+128GB 6.2"" 13MP Dual SIM 4030mAh","Vivo","₦ 46,000","23%",0,NA,"https://www.jumia.com.ng/y93s-refurbished-6gb128gb-6.2-13mp-dual-sim-4030mah-vivo-mpg2216441.html"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAh Blue","Tecno","₦ 22,400","10%",4.8,4,"https://www.jumia.com.ng/t9022.4qvga0.3mprear-withflash4g128mb64mb2500mah-blue-tecno-mpg2046310.html"
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","Nokia","₦ 21,000","0",3,2,"https://www.jumia.com.ng/215-dual-sim-2.4-camera-torch-fm-radio-1150mah-black-nokia-mpg2046272.html"
"Infinix Note 30 (X6716B) 6.66"", 128GB ROM + Up To 16GB RAM, 5000mAh","Infinix","₦ 134,990","55%",0,NA,"https://www.jumia.com.ng/infinix-note-30-x6716b-6.66-128gb-rom-up-to-16gb-ram-5000mah-253568406.html"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Green","Samsung","₦ 94,500","25%",4.5,2,"https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-64gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-green-196982442.html"
"SOYES M2-C-Black Flip Double-Screen Utra-Long Standby Cellphone","SOYES","₦ 36,500","28%",0,NA,"https://www.jumia.com.ng/m2-c-black-flip-double-screen-utra-long-standby-cellphone-soyes-mpg2046301.html"
"Nokia 8210 - 2.8""HD_1450mAh_4G LTE/Hotspot Connectivity","Nokia","₦ 47,500","62%",0,NA,"https://www.jumia.com.ng/nokia-8210-2.8hd1450mah4g-ltehotspot-connectivity-248672578.html"
"Huawei Psmart+2019 6.2 Inches FHD+  6GB + 128GB Black","Renewed","₦ 65,000","42%",0,NA,"https://www.jumia.com.ng/renewed-huawei-psmart2019-6.2-inches-fhd-6gb-128gb-black-240622509.html"
"Bontel 206, Fast Charge, 1.77"" ,Dual SIM, FM Radio, Black","Bontel","₦ 6,390","20%",0,NA,"https://www.jumia.com.ng/bontel-206-fast-charge-1.77-dual-sim-fm-radio-black-170160181.html"
"Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -white And Red","Nokia","₦ 25,000","0",4,6,"https://www.jumia.com.ng/nokia-5310-xpressmusic-wireless-fm-loudspeaker-dual-sim-white-and-red-158934457.html"
"Wintouch K81 – 8inches Kids Tablet Dual Sim Enabled, - Pink","Wintouch","₦ 38,000","57%",0,NA,"https://www.jumia.com.ng/wintouch-k81-8inches-kids-tablet-dual-sim-enabled-pink-249904053.html"
"Samsung Galaxy A14 6.6"" 4GB RAM/64GB ROM Android 13 - BLACK","Samsung","₦ 115,000","0",0,NA,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-64gb-rom-black-samsung-mpg1978263.html"
"XIAOMI Redmi Note12 Pro 5G, 6.67"" 8GB RAM/256GB ROM - Blue","XIAOMI","₦ 328,900","18%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note12-pro-5g-6.67-8gb-ram256gb-rom-blue-239879341.html"
"Oppo R15X Refurbished 6.4""6+128GB16MP+25MP Camera 4GDual SlM","Renewed","₦ 99,999","50%",0,NA,"https://www.jumia.com.ng/renewed-oppo-r15x-refurbished-6.46128gb16mp25mp-camera-4gdual-slm-229308520.html"
"Samsung Galaxy S10+ Plus 6.4-Inch (8GB,128GB) 4100 MAh BLACK","Samsung","₦ 175,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-8gb128gb-4100-mah-black-250190716.html"
"Samsung Galaxy A14 6.6"" 4GB RAM/64GB ROM Android 13 - Silver","Samsung","₦ 118,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb-ram64gb-rom-android-13-silver-250172897.html"
"Tecno Pop 7 Pro (BF7) 6.6"", 3GB/64GB(UpTo 6GB RAM), 5000mAh Type-C","Tecno","₦ 69,990","22%",4.3,15,"https://www.jumia.com.ng/pop-7-pro-bf7-6.6-3gb64gbupto-6gb-ram-5000mah-type-c-tecno-mpg1792966.html"
"XIAOMI 13 Lite Dual SIM - 8GB RAM, 256GB - 5G - Black","XIAOMI","₦ 350,000","19%",0,NA,"https://www.jumia.com.ng/xiaomi-13-lite-dual-sim-8gb-ram-256gb-5g-black-229183057.html"
"itel P40 6.6"", 64GB/ 4GB 13MP  Camera, 8MP Triple Camera BLACK","itel","₦ 61,300","18%",5,3,"https://www.jumia.com.ng/itel-p40-6.6-64gb-4gb-13mp-camera-8mp-triple-camera-black-240375195.html"
"Nokia G10, 6.5"" HD+ (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Dark Blue","Nokia","₦ 83,400","21%",4.7,7,"https://www.jumia.com.ng/g10-6.5-hd-4gb-ram-64gb-rom-android-11-1322mp-8mp-selfie-4g-5050mah-fingerprint-dark-blue-nokia-mpg2216300.html"
"Samsung Galaxy S20 6.2inch 12GB/128GB Octa-core 5G","Samsung","₦ 190,000","0",4,3,"https://www.jumia.com.ng/galaxy-s20-6.2inch-12gb-128gb-octa-core-hybrid-zoom-5g-samsung-mpg1983658.html"
"Samsung Galaxy A04s - 6.5"" 4GB RAM, 128GB ROM   - GREEN","Samsung","₦ 105,000","0",0,NA,"https://www.jumia.com.ng/galaxy-a04s-6.5-4gb-ram-128gb-rom-green-samsung-mpg1978302.html"
"Infinix Smart 7 HD (2+2GB RAM + 64GB ROM) 5000mAh 4G  Black","Infinix","₦ 58,700","18%",4.3,3,"https://www.jumia.com.ng/infinix-smart-7-hd-22gb-ram-64gb-rom-5000mah-4g-black-232394775.html"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"Infinix Smart 7 HD (2+2GB RAM + 64GB ROM) 5000mAh 4G  Black","Infinix","₦ 58,700","18%",4.3,3,"https://www.jumia.com.ng/infinix-smart-7-hd-22gb-ram-64gb-rom-5000mah-4g-black-232394775.html"
"Nokia C2-05 Classic Slide Mobile Phone 95% New","Nokia","₦ 18,000","40%",1,1,"https://www.jumia.com.ng/nokia-c2-05-classic-slide-mobile-phone-95-new-218500097.html"
"Imose Sabi 1 Dual Sim","Imose","₦ 6,200","0",5,1,"https://www.jumia.com.ng/imose-sabi-1-dual-sim-205188449.html"
"Nokia C5-00 5MP - Mobile Cell Phone DUAL SIm GPRS WIFI Bluetooth 5MP 3g","Nokia","₦ 17,600","30%",0,NA,"https://www.jumia.com.ng/nokia-c5-00-5mp-mobile-cell-phone-dual-sim-gprs-wifi-bluetooth-5mp-3g-251643766.html"
"FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand","FUNSNAP","₦ 60,250","19%",0,NA,"https://www.jumia.com.ng/funsnap-capture2-stabilisateur-handheld-gimbal-free-stand-218270487.html"
"Tecno Spark 10 Pro-""6.8''-8/256GB ROM-50MP-32MP Flash Camera-5000Mah- Android 13 - Black","Tecno","₦ 122,999","18%",3.5,4,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8256gb-rom-50mp-32mp-flash-camera-5000mah-android-13-black-226093335.html"
"itel A60 ""6.6"" HD+, 2GB/ 32GB- 5000mAh 4G LITE 8MP + 5MP- Black","itel","₦ 49,500","28%",5,3,"https://www.jumia.com.ng/itel-a60-6.6-hd-2gb-32gb-5000mah-4g-lite-8mp-5mp-black-243163156.html"
"Infinix HOT 30i- 128/8GB '6.6"" HD+-13/8MP-5000mAh - Android 12-WHITE","Infinix","₦ 93,000","3%",5,1,"https://www.jumia.com.ng/infinix-hot-30i-1288gb-6.6-hd-138mp-5000mah-android-12-white-248452274.html"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","Nokia","₦ 27,000","0",3.5,4,"https://www.jumia.com.ng/6310-classic-design-wireless-fm-feature-phone-green-nokia-mpg2046291.html"
"XIAOMI Redmi 12C, 6.53-inch ,6GB RAM, 128GB ROM Blue","XIAOMI","₦ 105,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.53-inch-6gb-ram-128gb-rom-blue-240413281.html"
"Vivo Y67 Renewed 4GB+64GB 5.5” Dual SIM 3000mAh Smartphone","Vivo","₦ 34,999","42%",0,NA,"https://www.jumia.com.ng/y67-renewed-4gb64gb-5.5-dual-sim-3000mah-smartphone-vivo-mpg2216442.html"
"Bontel T1000 GSM Land-Line/Table Phone-White","Bontel","₦ 18,500","0",0,NA,"https://www.jumia.com.ng/bontel-t1000-gsm-land-linetable-phone-white-253814982.html"
"IPhone 6S Plus 128GB(Refurbished) -Gold (Grade A)","Renewed","₦ 83,500","59%",4.4,23,"https://www.jumia.com.ng/refurbished-class-b-apple-iphone-6s-plus-2gb-ram128gb-gold-iphone6sp-apple-mpg1654788.html"
"Nokia 1110 1110i GSM 2GSM 1.8''  Mobile Classic Mobile Phone","Nokia","₦ 9,000","55%",5,2,"https://www.jumia.com.ng/nokia-1110-1110i-gsm-2gsm-1.8-mobile-classic-mobile-phone-230304860.html"
"Samsung Galaxy S21 5G 6.2'' (128GB ROM 8GB RAM) Single Sim - Gray","Samsung","₦ 245,000","0",5,1,"https://www.jumia.com.ng/galaxy-s21-5g-6.2-128gb-rom-8gb-ram-single-sim-gray-samsung-mpg2068951.html"
"IPhone 6SP 16GB -  (Renewed) Gold - 5.5 Inch","Renewed","₦ 64,500","36%",0,NA,"https://www.jumia.com.ng/renewed-iphone-6sp-16gb-renewed-gold-5.5-inch-232133717.html"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAhBlack","Tecno","₦ 23,600","13%",5,1,"https://www.jumia.com.ng/tecno-t9022.4qvga0.3mprear-withflash4g128mb64mb2500mahblack-212019993.html"
"Nokia C30, 6.82"" HD+ 3GB RAM + 32GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - GREEN","Nokia","₦ 79,500","12%",4,1,"https://www.jumia.com.ng/nokia-c30-6.82-hd-3gb-ram-32gb-rom-android-11-13mp-2mp-5pm-4g-dual-sim-green-119559744.html"
"Bontel A9-Cover 10km 10000 MAh Walkie-Talkie Phone-Black","Bontel","₦ 23,000","0",4,8,"https://www.jumia.com.ng/a9-cover-10km-10000-mah-walkie-talkie-phone-black-bontel-mpg230043.html"
"Bontel A600 1.77 Inch Colour Display,Flip Phone, Black","Bontel","₦ 15,500","0",0,NA,"https://www.jumia.com.ng/bontel-a600-1.77-inch-colour-displayflip-phone-black-146885679.html"
"Tecno Spark 10 Pro (KI7) 6.8"" FHD+ 90Hz, 256GB ROM + Up To 16GB RAM, 50MP + 32MP Selfie, 5000mAh 18W+Type-C, Memory, 4G - Black","Tecno","₦ 124,990","38%",5,1,"https://www.jumia.com.ng/tecno-spark-10-pro-ki7-6.8-fhd-90hz-256gb-rom-up-to-16gb-ram-50mp-32mp-selfie-5000mah-18wtype-c-memory-4g-black-229068127.html"
"Tecno POP 5 Go BD1 5.71"" HD+ 1GB RAM/16GB ROM - Black","Tecno","₦ 49,990","1%",3.9,30,"https://www.jumia.com.ng/tecno-pop-5-go-bd1-5.71-hd-1gb-ram16gb-rom-black-84149568.html"
"Samsung GALAXY TAB A8-10.5""-64GB ROM/4GB RAM -SILVER","Samsung","₦ 198,200","72%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-tab-a8-10.5-64gb-rom4gb-ram-silver-251894213.html"
"Infinix Hot 30i 128+4GB,18W Fast Charging","Infinix","₦ 100,000","23%",0,NA,"https://www.jumia.com.ng/infinix-hot-30i-1284gb18w-fast-charging-254142341.html"
"XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Midnight Black","XIAOMI","₦ 140,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12-6.79-8gb-ram-256gb-rom-android-13-midnight-black-251446033.html"
"Samsung GALAXY  A04e, 4GB/64GB, Dual SIM,- BLUE","Samsung","₦ 82,800","59%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04e-4gb64gb-dual-sim-blue-251633776.html"
"Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM - Black","Samsung","₦ 133,900","55%",0,NA,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-dual-sim-black-samsung-mpg1978245.html"
"Tecno Pop 7 Pro-BF7-6.6""4/64GBROM-5000mAh 13MPRear+5MPSelfie-Black","Tecno","₦ 72,500","9%",4.8,6,"https://www.jumia.com.ng/tecno-pop-7-pro-bf7-6.6464gbrom-5000mah-13mprear5mpselfie-black-216674987.html"
"Gionee Note L888, 2.8""FHD+, Magic Voice Changer Function_4 Sim_Blue","Gionee","₦ 19,990","60%",4,4,"https://www.jumia.com.ng/gionee-note-l888-2.8fhd-magic-voice-changer-function4-simblue-217775580.html"
"Vivo Y71 Renewed 4GB+64GB 6.0” Dual SIM 3360mAh Smartphone","Vivo","₦ 39,900","34%",5,3,"https://www.jumia.com.ng/vivo-y71-renewed-4gb64gb-6.0-dual-sim-3360mah-smartphone-248021982.html"
"Samsung Galaxy Watch 4 44mm Smartwatch- Black","Samsung","₦ 140,000","0",0,NA,"https://www.jumia.com.ng/galaxy-watch-4-44mm-smartwatch-black-samsung-mpg1792701.html"
"6.8″HD Smartphone 8GB RAM+256GB ROM GPS Wifi 4G/5G-Golden","Generic","₦ 129,180","41%",0,NA,"https://www.jumia.com.ng/generic-6.8hd-smartphone-8gb-ram256gb-rom-gps-wifi-4g5g-golden-253730620.html"
"XIAOMI Redmi 10C - 6.53"" - 128GB/4GB, Dual SIM, 5000mAh - Gray","XIAOMI","₦ 137,000","12%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-128gb4gb-dual-sim-5000mah-gray-229859572.html"
"Tecno POP 7-BF6-6.6""-2/64GB ROM-5000mAh- 4G LITE- Black","Tecno","₦ 59,999","21%",5,2,"https://www.jumia.com.ng/tecno-pop-7-bf6-6.6-264gb-rom-5000mah-4g-lite-black-226092706.html"
"Apple Iphone XR 64gb 3gb Ram Blue, Free Case & Screen Guide","Apple","₦ 260,000","0",0,NA,"https://www.jumia.com.ng/apple-iphone-xr-64gb-3gb-ram-blue-free-case-screen-guide-127614831.html"
"Samsung Galaxy S10 Dual Sim Black 8gb Ram 128gb Rom AMOLED","Samsung","₦ 185,000","5%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-dual-sim-black-8gb-ram-128gb-rom-amoled-211773858.html"
"Origimo Spark 1,  Triple SIM, Wireless FM","Origimo","₦ 14,599","9%",0,NA,"https://www.jumia.com.ng/origimo-spark-1-triple-sim-wireless-fm-231855458.html"
"Tecno T301 Dual Sim 1.77QVGA,GSM -  Blue","Tecno","₦ 9,999","13%",4.7,3,"https://www.jumia.com.ng/tecno-t301-dual-sim-1.77qvgagsm-blue-34807931.html"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","Bontel","₦ 15,000","0",4.3,4,"https://www.jumia.com.ng/911-1.77-inch-color-displayflip-phone-black-bontel-mpg2046185.html"
"itel 5626,2.8"", 2500mAh,Triple SIM,Torch&Opera Mini,Green","itel","₦ 15,350","17%",4.3,8,"https://www.jumia.com.ng/56262.8-2500mahtriple-simtorchopera-minigreen-itel-mpg2046225.html"
"Samsung Galaxy S9 Plus 64gb 6gb Dual Sim 6.2"" Case & Screen Guide","Samsung","₦ 145,500","0",0,NA,"https://www.jumia.com.ng/galaxy-s9-plus-64gb-6gb-dual-sim-6.2-case-screen-guide-samsung-mpg1826737.html"
"6.8″HD Smartphone 8GB RAM+256GB ROM GPS Wifi 4G/5G-Green","Generic","₦ 129,180","41%",0,NA,"https://www.jumia.com.ng/generic-6.8hd-smartphone-8gb-ram256gb-rom-gps-wifi-4g5g-green-253731105.html"
